selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-09-15,600130,*ST波导,5,94.69,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],3.92,3.99,1.785714285714293,3.3163265306122423,39,2025-10-30,45,,,2025-09-18,2025-09-18,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,80.0
2025-09-15,300357,我武生物,6,94.32,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],30.37,33.6,10.63549555482384,17.681922950279887,43,2025-10-30,45,2025-10-24,2025-09-15,2025-09-18,2025-09-18,39,0,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,医药,23.38,23.48,23.38,23.62,23.62,23.28
2025-09-15,300972,万辰集团,7,94.24,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],167.35,174.76,4.427845832088435,21.213026590976995,37,2025-10-30,45,2025-10-10,2025-09-17,,,25,2,"('5pct', '10pct')",True,纺织,20.39,20.35,20.41,,,20.42
2025-09-15,600426,华鲁恒升,8,94.08,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],26.031,25.501,-2.036033959509806,5.455034382082908,25,2025-10-30,45,,2025-10-10,2025-09-18,2025-09-22,,25,"('neg2pct', 'neg4pct', '5pct')",True,化工,25.07,,24.86,24.69,24.5,25.35
2025-09-15,605338,巴比食品,9,94.07,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],23.63,24.92,5.459162082099038,12.484130342784594,30,2025-10-30,45,2025-10-15,2025-10-13,2025-09-18,2025-09-18,30,28,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,25.07,25.56,24.9,24.69,24.69,25.35
2025-09-15,688775,影石创新,10,93.93,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],312.35,307.3,-1.6167760525052062,6.924923963502478,3,2025-10-30,45,,2025-09-18,2025-09-15,2025-09-22,,3,"('neg2pct', '5pct', 'neg4pct')",True,电子,45.16,,52.38,45.16,46.29,52.11
2025-09-17,000830,鲁西化工,1,96.9,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],14.07,13.54,-3.766879886282879,6.0412224591329045,23,2025-11-03,45,,2025-10-10,2025-09-23,2025-09-23,,23,"('neg2pct', 'neg4pct', '5pct')",True,化工,25.06,,24.86,24.79,24.79,
2025-09-17,600486,扬农化工,2,96.8,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],71.95,67.25,-6.532314107018767,3.1410701876302864,0,2025-11-03,45,,,2025-09-22,2025-09-22,,,"('neg2pct', 'neg4pct')",True,化工,25.06,,,24.5,24.5,
2025-09-17,600865,百大集团,3,96.79,case_011,2025-11-12,主板,['匹配case_011: 航天发展 - 航天军工+量能异动+趋势突破'],10.05,9.17,-8.756218905472645,0.8955223880597,0,2025-11-03,45,,,2025-09-18,2025-09-19,,,"('neg2pct', 'neg4pct')",True,零售,20.23,,,20.14,20.15,
2025-09-17,688283,坤恒顺维,4,95.79,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],33.45,31.59,-5.560538116591936,3.079222720478308,13,2025-11-03,45,,,2025-09-18,2025-09-18,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-09-17,002294,信立泰,5,95.76,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],52.61,60.18,14.388899448773998,24.74814674016346,8,2025-11-03,45,2025-09-24,2025-09-24,2025-09-22,2025-09-23,7,7,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,新能源,28.54,26.31,26.31,25.79,26.28,
2025-09-17,301283,聚胶股份,6,95.7,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],42.82,46.3,8.127043437645952,16.767865483418962,42,2025-11-03,45,2025-10-27,2025-10-27,2025-09-18,2025-09-18,40,40,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,化工,25.06,25.0,25.0,24.69,24.69,
2025-09-17,300801,泰和科技,7,95.2,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],27.42,32.43,18.27133479212253,21.152443471918296,47,2025-11-03,45,2025-10-28,2025-09-19,2025-09-19,2025-09-23,41,2,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,纺织,20.41,20.34,20.41,20.41,20.38,
2025-09-17,600596,新安股份,8,95.17,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],10.75,9.95,-7.441860465116286,3.2558139534883686,23,2025-11-03,45,,,2025-09-18,2025-09-22,,,"('neg2pct', 'neg4pct')",True,化工,25.06,,,24.69,24.5,
2025-09-17,688772,珠海冠宇,9,94.69,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],22.36,26.33,17.75491949910554,30.500894454382827,44,2025-11-03,45,2025-09-24,2025-09-23,2025-09-17,2025-10-13,7,6,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,电子,45.71,57.12,51.13,45.71,49.72,
2025-09-17,300357,我武生物,10,94.61,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],29.97,35.0,16.783450116783456,19.252585919252596,41,2025-11-03,45,2025-10-20,2025-10-20,2025-09-18,2025-09-19,33,33,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,医药,24.11,24.05,24.05,23.62,23.76,
2025-09-18,600150,中国船舶,1,97.2,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],35.25,36.43,3.347517730496453,4.8794326241134724,39,2025-11-03,45,,,2025-09-22,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.69,,,24.5,24.9,
2025-09-18,000830,鲁西化工,2,96.82,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],14.05,13.54,-3.6298932384341747,6.192170818505332,22,2025-11-03,45,,2025-10-10,2025-09-23,2025-09-23,,22,"('neg2pct', 'neg4pct', '5pct')",True,化工,24.69,,24.86,24.79,24.79,
2025-09-18,301177,迪阿股份,3,96.26,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],34.96,31.63,-9.525171624713964,2.7459954233409634,0,2025-11-03,45,,,2025-09-22,2025-09-23,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-09-18,688065,凯赛生物,4,95.85,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],51.85,49.9,-3.7608486017357814,3.5294117647058787,0,2025-11-03,45,,,2025-09-23,2025-10-16,,,"('neg2pct', 'neg4pct')",True,医药,23.62,,,23.72,25.43,
2025-09-18,688480,赛恩斯,5,95.24,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],45.95,53.42,16.256800870511423,41.43634385201304,26,2025-11-03,45,2025-10-13,2025-10-09,2025-09-19,2025-09-23,25,21,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,52.38,49.72,54.17,49.23,51.13,
2025-09-18,601933,永辉超市,6,95.03,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],5.05,4.68,-7.326732673267329,2.5742574257425725,0,2025-11-03,45,,,2025-09-19,2025-09-23,,,"('neg2pct', 'neg4pct')",True,零售,20.14,,,20.15,20.1,
2025-09-18,603685,晨丰科技,7,94.83,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],17.9,20.88,16.648044692737436,29.77653631284917,40,2025-11-03,45,2025-10-24,2025-10-20,2025-09-19,2025-10-13,36,32,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,52.38,48.68,50.38,49.23,49.72,
2025-09-18,000975,山金国际,8,94.76,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],20.36,21.27,4.469548133595286,27.16110019646366,26,2025-11-03,45,2025-09-29,2025-09-23,,,11,5,"('5pct', '10pct')",True,有色,20.39,20.67,20.39,,,
2025-09-18,600426,华鲁恒升,9,94.71,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],25.621,25.681,0.2341828968424428,7.142578353694243,22,2025-11-03,45,,2025-10-10,2025-09-22,2025-09-23,,22,"('neg2pct', 'neg4pct', '5pct')",True,化工,24.69,,24.86,24.5,24.79,
2025-09-18,300125,*ST聆达,10,94.49,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],6.473,8.333,28.734744322570684,38.88459755909162,28,2025-11-03,45,2025-09-30,2025-09-30,2025-09-19,2025-09-22,12,12,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,新能源,26.67,27.47,27.47,26.21,25.79,
2025-09-19,600150,中国船舶,1,96.23,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],35.21,36.43,3.4649247372905387,4.998579948878154,38,2025-11-03,45,,,2025-09-29,,,,,True,化工,24.94,,,24.85,,
2025-09-19,603993,洛阳钼业,2,96.01,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],12.51,16.37,30.85531574740209,45.163868904876104,41,2025-11-03,45,2025-09-25,2025-09-25,,,6,6,"('10pct', '5pct')",True,有色,20.39,20.64,20.64,,,
2025-09-19,688772,珠海冠宇,3,95.79,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],22.04,26.33,19.46460980036297,32.3956442831216,42,2025-11-03,45,2025-09-23,2025-09-22,2025-10-13,2025-10-13,4,3,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,电子,49.23,51.13,46.29,49.72,49.72,
2025-09-19,000960,锡业股份,4,95.66,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],20.48,23.13,12.939453124999991,27.880859375000007,25,2025-11-03,45,2025-09-30,2025-09-30,2025-09-23,2025-09-23,11,11,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,有色,20.39,20.67,20.67,20.39,20.39,
2025-09-19,002714,牧原股份,5,95.66,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],53.464,51.19,-4.253329343109384,1.0661379619931175,0,2025-11-03,45,,,2025-09-22,2025-09-29,,,"('neg2pct', 'neg4pct')",True,农业,20.09,,,20.09,20.11,
2025-09-19,688390,固德威,6,95.53,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],53.75,61.96,15.274418604651164,22.9953488372093,41,2025-11-03,45,2025-09-30,2025-09-19,2025-09-23,2025-10-23,11,0,"('5pct', 'neg2pct', '10pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,
2025-09-19,002539,云图控股,7,95.41,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],10.81,10.46,-3.2377428307123,1.9426456984273734,0,2025-11-03,45,,,2025-09-22,2025-09-22,,,"('neg2pct', 'neg4pct')",True,化工,24.94,,,24.5,24.5,
2025-09-19,603685,晨丰科技,8,95.18,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.73,20.88,17.766497461928925,31.02086858432036,39,2025-11-03,45,2025-10-24,2025-10-20,2025-10-13,2025-10-13,35,31,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,电子,49.23,48.68,50.38,49.72,49.72,
2025-09-19,002047,*ST宝鹰,9,95.01,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],2.42,3.23,33.47107438016529,33.47107438016529,45,2025-11-03,45,2025-10-29,2025-10-28,2025-09-22,2025-09-23,40,39,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,24.14,23.18,22.81,25.54,25.17,
2025-09-19,002237,恒邦股份,10,94.82,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],13.63,13.27,-2.6412325752017694,20.39618488628026,25,2025-11-03,45,2025-09-30,2025-09-23,2025-10-22,2025-10-22,11,4,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,有色,20.39,20.67,20.39,20.78,20.78,
2025-09-22,600389,江山股份,1,96.88,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],24.79,23.45,-5.405405405405405,9.035901573215014,22,2025-11-06,45,,2025-09-26,2025-09-23,2025-09-23,,4,"('neg2pct', 'neg4pct', '5pct')",True,医药,23.24,,23.73,23.72,23.72,
2025-09-22,300285,国瓷材料,2,96.38,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],22.5,23.07,2.5333333333333345,15.955555555555556,18,2025-11-06,45,2025-10-09,2025-10-09,2025-09-22,2025-09-23,17,17,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,
2025-09-22,600714,金瑞矿业,3,95.94,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],11.375,12.53,10.153846153846148,12.307692307692312,22,2025-11-06,45,2025-10-14,2025-10-09,2025-09-23,2025-09-23,22,17,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.5,25.27,24.26,24.79,24.79,
2025-09-22,300125,*ST聆达,4,95.93,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],6.268,8.38,33.69495851946397,43.42693044033185,24,2025-11-06,45,2025-09-30,2025-09-24,2025-09-22,,8,2,"('neg2pct', '5pct', '10pct')",True,新能源,25.79,27.47,26.31,25.79,,
2025-09-22,688390,固德威,5,95.91,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],53.78,63.0,17.143919672740793,22.926738564522122,38,2025-11-06,45,2025-09-30,2025-09-24,2025-09-22,2025-10-23,8,2,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,
2025-09-22,603520,司太立,6,95.84,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],11.16,10.5,-5.913978494623657,5.555555555555548,17,2025-11-06,45,,2025-10-09,2025-09-23,2025-09-23,,17,"('neg2pct', 'neg4pct', '5pct')",True,化工,24.5,,24.26,24.79,24.79,
2025-09-22,688088,虹软科技,7,95.54,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],58.58,51.54,-12.01775349948788,7.852509388869924,17,2025-11-06,45,,2025-10-09,2025-09-22,2025-09-23,,17,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-09-22,300437,清水源,8,95.42,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],8.7,12.22,40.45977011494254,40.45977011494254,45,2025-11-06,45,2025-10-13,2025-10-10,2025-09-23,2025-09-23,21,18,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.5,24.9,24.86,24.79,24.79,
2025-09-22,002128,电投能源,9,95.33,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],21.99,26.59,20.918599363346985,21.55525238744885,45,2025-11-06,45,2025-10-16,2025-10-09,,,24,17,"('5pct', '10pct')",True,电力,20.1,20.18,20.14,,,
2025-09-22,605060,联德股份,10,95.16,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],25.92,40.36,55.709876543209866,55.709876543209866,45,2025-11-06,45,2025-09-24,2025-09-23,2025-10-20,,2,1,"('5pct', '10pct', 'neg2pct')",True,化工,24.5,24.1,24.79,25.57,,
2025-09-23,600196,复星医药,1,96.37,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],30.24,28.23,-6.646825396825391,2.711640211640213,0,2025-11-07,45,,,2025-09-26,2025-09-29,,,"('neg2pct', 'neg4pct')",True,医药,23.72,,,23.73,24.36,
2025-09-23,300125,*ST聆达,2,96.03,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],6.299,8.483,34.67217018574377,42.72106683600571,23,2025-11-07,45,2025-09-30,2025-09-24,2025-09-23,,7,1,"('neg2pct', '5pct', '10pct')",True,新能源,26.28,27.47,26.31,26.28,,
2025-09-23,000422,湖北宜化,3,95.37,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],13.05,15.33,17.471264367816087,19.770114942528735,45,2025-11-07,45,2025-09-29,2025-09-29,,,6,6,"('10pct', '5pct')",True,化工,24.79,24.85,24.85,,,
2025-09-23,000661,长春高新,4,95.23,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],118.6,104.5,-11.888701517706572,19.53625632377742,17,2025-11-07,45,2025-09-26,2025-09-26,2025-10-23,2025-10-29,3,3,"('10pct', '5pct', 'neg2pct', 'neg4pct')",True,医药,23.72,23.73,23.73,24.42,24.52,
2025-09-23,603520,司太立,5,95.23,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],10.89,11.06,1.561065197428833,8.172635445362706,16,2025-11-07,45,,2025-10-09,2025-09-23,2025-11-05,,16,"('neg2pct', '5pct', 'neg4pct')",True,化工,24.79,,24.26,24.79,,
2025-09-23,601595,上海电影,6,95.2,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],29.172,29.73,1.9127930892636769,7.980255039078567,43,2025-11-07,45,,2025-10-31,2025-10-10,2025-10-13,,38,"('neg2pct', 'neg4pct', '5pct')",True,传媒,20.28,,20.35,20.2,20.19,
2025-09-23,300426,华智数媒,7,95.08,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],10.01,9.13,-8.791208791208781,3.8961038961039014,2,2025-11-07,45,,,2025-09-29,2025-10-09,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-09-23,301603,乔锋智能,8,94.99,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],78.32,75.44,-3.677221654749739,7.507660878447409,35,2025-11-07,45,,2025-10-28,2025-09-23,2025-09-30,,35,"('neg2pct', 'neg4pct', '5pct')",True,新能源,26.28,,26.27,26.28,27.47,
2025-09-23,001206,依依股份,9,94.79,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],27.871,28.391,1.8657385813210852,28.524272541351227,20,2025-11-07,45,2025-09-29,2025-09-24,2025-09-23,,6,1,"('neg2pct', '5pct', '10pct')",True,轻工,20.05,20.04,20.04,20.05,,
2025-09-23,002816,*ST和科,10,94.64,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],18.29,24.82,35.702569710224175,38.655002733734285,45,2025-11-07,45,2025-10-10,2025-09-30,2025-09-23,,17,7,"('neg2pct', '5pct', '10pct')",True,电子,51.13,50.11,50.86,51.13,,
2025-09-24,301257,普蕊斯,1,96.11,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],47.602,47.132,-0.9873534725431682,17.079114322927616,36,2025-11-10,45,2025-10-29,2025-10-29,2025-09-26,2025-09-26,35,35,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,医药,23.98,24.52,24.52,23.73,23.73,
2025-09-24,002663,普邦股份,2,95.43,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],2.06,2.34,13.592233009708728,21.35922330097087,42,2025-11-10,45,2025-10-21,2025-10-17,2025-09-24,2025-09-29,27,23,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,24.53,23.42,23.23,24.53,23.89,
2025-09-24,300376,易事特,3,95.43,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.15,5.38,4.466019417475719,7.378640776699026,33,2025-11-10,45,,2025-10-16,2025-09-26,2025-09-29,,22,"('neg2pct', 'neg4pct', '5pct')",True,医药,23.98,,25.43,23.73,24.36,
2025-09-24,603613,国联股份,4,95.15,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],29.67,29.05,-2.0896528479946106,7.4486012807549615,22,2025-11-10,45,,2025-10-09,2025-09-24,2025-10-20,,15,"('neg2pct', '5pct', 'neg4pct')",True,机械,24.53,,23.71,24.53,23.88,
2025-09-24,300363,博腾股份,5,94.98,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],25.19,25.21,0.07939658594680259,9.845176657403734,35,2025-11-10,45,,2025-10-24,2025-09-24,2025-09-26,,30,"('neg2pct', 'neg4pct', '5pct')",True,医药,23.98,,23.48,23.98,23.73,
2025-09-24,603615,茶花股份,6,94.89,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],26.96,25.75,-4.488130563798222,1.2611275964391686,0,2025-11-10,45,,,2025-09-25,2025-09-25,,,"('neg2pct', 'neg4pct')",True,化工,24.1,,,24.77,24.77,
2025-09-24,688375,国博电子,7,94.86,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],72.29,70.16,-2.9464656245677268,10.831373633974268,15,2025-11-10,45,2025-10-09,2025-09-25,2025-09-24,2025-10-23,15,1,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,电子,57.12,54.17,51.52,57.12,44.54,
2025-09-24,002211,ST宏达,8,94.84,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],3.39,3.75,10.619469026548668,17.69911504424779,40,2025-11-10,45,2025-10-30,2025-09-29,2025-09-24,,36,5,"('neg2pct', '5pct', '10pct')",True,化工,24.1,25.35,24.85,24.1,,
2025-09-24,600592,龙溪股份,9,94.83,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],28.255,22.4,-20.72199610688374,1.9465581313041966,1,2025-11-10,45,,,2025-09-24,2025-09-24,,,"('neg2pct', 'neg4pct')",True,有色,20.28,,,20.28,20.28,
2025-09-24,002021,中捷资源,10,94.4,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],2.76,2.76,0.0,15.942028985507262,5,2025-11-10,45,2025-09-25,2025-09-25,2025-09-24,,1,1,"('neg2pct', '10pct', '5pct')",True,化工,24.1,24.77,24.77,24.1,,
2025-09-25,600233,圆通速递,1,95.58,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],18.72,16.85,-9.989316239316226,3.4188034188034218,1,2025-11-10,45,,,2025-09-30,2025-10-09,,,"('neg2pct', 'neg4pct')",True,纺织,20.32,,,20.3,20.26,
2025-09-25,002131,利欧股份,2,95.27,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.875,5.075,-13.617021276595743,3.744680851063826,14,2025-11-10,45,,,2025-09-25,2025-09-26,,,"('neg2pct', 'neg4pct')",True,机械,24.98,,,24.98,23.92,
2025-09-25,002903,宇环数控,3,95.05,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],23.38,24.48,4.704875962360998,5.945252352437984,46,2025-11-10,45,,2025-11-07,2025-09-26,2025-09-29,,43,"('neg2pct', 'neg4pct', '5pct')",True,机械,24.98,,,23.92,23.89,
2025-09-25,600569,安阳钢铁,4,94.91,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.11,2.62,24.17061611374409,34.12322274881518,36,2025-11-10,45,2025-10-10,2025-09-30,,,15,5,"('5pct', '10pct')",True,钢铁,20.05,20.12,20.08,,,
2025-09-25,301257,普蕊斯,5,94.5,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],47.392,47.132,-0.5486158001350546,17.5979068197164,35,2025-11-10,45,2025-10-29,2025-10-29,2025-09-26,2025-09-29,34,34,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,医药,24.28,24.52,24.52,23.73,24.36,
2025-09-25,603806,福斯特,6,94.45,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],15.56,16.63,6.876606683804617,9.575835475578408,46,2025-11-10,45,,2025-10-09,2025-10-13,2025-10-22,,14,"('5pct', 'neg2pct', 'neg4pct')",True,轻工,20.05,,20.04,20.05,20.04,
2025-09-25,000785,居然智家,7,94.44,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.92,2.96,1.3698630136986314,1.712328767123297,0,2025-11-10,45,,,2025-09-29,,,,,True,零售,20.09,,,20.09,,
2025-09-25,002211,ST宏达,8,94.34,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],3.39,3.75,10.619469026548668,17.69911504424779,39,2025-11-10,45,2025-10-30,2025-09-29,2025-10-17,,35,4,"('5pct', 'neg2pct', '10pct')",True,化工,24.77,25.35,24.85,25.66,,
2025-09-25,600545,卓郎智能,9,94.24,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],2.94,3.01,2.3809523809523756,13.945578231292522,26,2025-11-10,45,2025-10-17,2025-10-10,2025-09-26,2025-09-29,22,15,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,24.98,23.23,23.53,23.92,23.89,
2025-09-25,300329,海伦钢琴,10,94.22,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],13.41,17.13,27.740492170022364,43.54958985831469,41,2025-11-10,45,2025-10-14,2025-10-13,2025-10-13,2025-10-13,19,18,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,
